Team,Result,Toss,Bat,Opposition,Ground,Date
Pakistan,lost,lost,2nd,India,Quetta,01-Oct-78
Pakistan,won,won,2nd,India,Sialkot,13-Oct-78
Pakistan,won,won,1st,India,Sahiwal,03-Nov-78
Pakistan,won,lost,1st,India,Gujranwala,03-Dec-82
Pakistan,won,won,1st,India,Multan,17-Dec-82
Pakistan,lost,won,1st,India,Lahore,31-Dec-82
Pakistan,won,lost,2nd,India,Karachi,21-Jan-83
Pakistan,lost,lost,1st,India,Hyderabad (Deccan),10-Sep-83
Pakistan,lost,lost,1st,India,Jaipur,02-Oct-83
Pakistan,lost,lost,2nd,India,Sharjah,13-Apr-84
Pakistan,won,lost,1st,India,Quetta,12-Oct-84
Pakistan,n/r,won,2nd,India,Sialkot,31-Oct-84
Pakistan,canc,-,-,India,Peshawar,02-Nov-84
Pakistan,lost,won,1st,India,Melbourne,20-Feb-85
Pakistan,lost,won,1st,India,Melbourne,10-Mar-85
Pakistan,lost,won,2nd,India,Sharjah,22-Mar-85
Pakistan,won,lost,1st,India,Sharjah,17-Nov-85
Pakistan,won,won,2nd,India,Sharjah,18-Apr-86
Pakistan,won,won,2nd,India,Sharjah,05-Dec-86
Pakistan,won,won,2nd,India,Indore,27-Jan-87
Pakistan,won,won,2nd,India,Kolkata,18-Feb-87
Pakistan,lost,won,2nd,India,Hyderabad (Deccan),20-Mar-87
Pakistan,won,lost,2nd,India,Pune,22-Mar-87
Pakistan,won,lost,1st,India,Nagpur,24-Mar-87
Pakistan,won,won,2nd,India,Jamshedpur,26-Mar-87
Pakistan,won,won,2nd,India,Sharjah,10-Apr-87
Pakistan,won,lost,1st,India,Sharjah,19-Oct-88
Pakistan,lost,lost,1st,India,Dhaka,31-Oct-88
Pakistan,won,lost,2nd,India,Sharjah,15-Oct-89
Pakistan,won,lost,1st,India,Sharjah,20-Oct-89
Pakistan,won,lost,1st,India,Kolkata,28-Oct-89
Pakistan,aban,-,-,India,Peshawar,16-Dec-89
Pakistan,won,lost,1st,India,Gujranwala,18-Dec-89
Pakistan,n/r,lost,1st,India,Karachi,20-Dec-89
Pakistan,won,lost,1st,India,Lahore,22-Dec-89
Pakistan,won,lost,1st,India,Sharjah,27-Apr-90
Pakistan,lost,lost,2nd,India,Sharjah,18-Oct-91
Pakistan,won,won,1st,India,Sharjah,23-Oct-91
Pakistan,won,lost,1st,India,Sharjah,25-Oct-91
Pakistan,lost,lost,2nd,India,Sydney,04-Mar-92
Pakistan,won,won,2nd,India,Sharjah,15-Apr-94
Pakistan,won,lost,1st,India,Sharjah,22-Apr-94
Pakistan,aban,-,-,India,Colombo (RPS),15-Sep-94
Pakistan,won,won,1st,India,Sharjah,07-Apr-95
Pakistan,lost,lost,2nd,India,Bangalore,09-Mar-96
Pakistan,won,won,2nd,India,Singapore,05-Apr-96
Pakistan,won,lost,1st,India,Sharjah,12-Apr-96
Pakistan,lost,lost,2nd,India,Sharjah,15-Apr-96
Pakistan,lost,lost,1st,India,Toronto,16-Sep-96
Pakistan,won,won,2nd,India,Toronto,17-Sep-96
Pakistan,lost,lost,2nd,India,Toronto,18-Sep-96
Pakistan,won,lost,1st,India,Toronto,21-Sep-96
Pakistan,won,won,1st,India,Toronto,23-Sep-96
Pakistan,won,won,1st,India,Chennai,21-May-97
Pakistan,n/r,lost,1st,India,Colombo (SSC),20-Jul-97
Pakistan,aban,-,-,India,Colombo (SSC),21-Jul-97
Pakistan,lost,won,2nd,India,Toronto,13-Sep-97
Pakistan,lost,won,1st,India,Toronto,14-Sep-97
Pakistan,n/r,lost,1st,India,Toronto,17-Sep-97
Pakistan,lost,won,2nd,India,Toronto,18-Sep-97
Pakistan,lost,lost,1st,India,Toronto,20-Sep-97
Pakistan,won,won,2nd,India,Toronto,21-Sep-97
Pakistan,won,lost,2nd,India,Hyderabad (Sind),28-Sep-97
Pakistan,lost,won,1st,India,Karachi,30-Sep-97
Pakistan,won,won,2nd,India,Lahore,02-Oct-97
Pakistan,won,lost,2nd,India,Sharjah,14-Dec-97
Pakistan,lost,won,2nd,India,Dhaka,11-Jan-98
Pakistan,lost,won,1st,India,Dhaka,14-Jan-98
Pakistan,won,lost,2nd,India,Dhaka,16-Jan-98
Pakistan,lost,lost,1st,India,Dhaka,18-Jan-98
Pakistan,lost,lost,1st,India,Toronto,12-Sep-98
Pakistan,won,lost,1st,India,Toronto,13-Sep-98
Pakistan,won,lost,1st,India,Toronto,16-Sep-98
Pakistan,won,lost,1st,India,Toronto,19-Sep-98
Pakistan,won,lost,2nd,India,Toronto,20-Sep-98
Pakistan,won,won,1st,India,Jaipur,24-Mar-99
Pakistan,won,lost,2nd,India,Mohali,01-Apr-99
Pakistan,won,won,1st,India,Bangalore,04-Apr-99
Pakistan,won,won,1st,India,Sharjah,08-Apr-99
Pakistan,lost,won,1st,India,Sharjah,13-Apr-99
Pakistan,won,lost,2nd,India,Sharjah,16-Apr-99
Pakistan,lost,lost,2nd,India,Manchester,08-Jun-99
Pakistan,won,lost,2nd,India,Brisbane,10-Jan-00
Pakistan,won,lost,1st,India,Hobart,21-Jan-00
Pakistan,lost,lost,2nd,India,Adelaide,25-Jan-00
Pakistan,won,won,1st,India,Perth,28-Jan-00
Pakistan,lost,won,1st,India,Sharjah,23-Mar-00
Pakistan,won,won,1st,India,Sharjah,26-Mar-00
Pakistan,won,won,1st,India,Dhaka,03-Jun-00
Pakistan,lost,won,1st,India,Centurion,01-Mar-03
Pakistan,lost,won,2nd,India,Karachi,13-Mar-04
Pakistan,won,won,1st,India,Rawalpindi,16-Mar-04
Pakistan,won,won,2nd,India,Peshawar,19-Mar-04
Pakistan,lost,won,1st,India,Lahore,21-Mar-04
Pakistan,lost,won,2nd,India,Lahore,24-Mar-04
Pakistan,won,won,1st,India,Colombo (RPS),25-Jul-04
Pakistan,won,lost,1st,India,Amstelveen,21-Aug-04
Pakistan,won,won,2nd,India,Birmingham,19-Sep-04
Pakistan,won,lost,2nd,India,Kolkata,13-Nov-04
Pakistan,lost,lost,2nd,India,Kochi,02-Apr-05
Pakistan,lost,lost,2nd,India,Quetta,01-Oct-78
Pakistan,won,won,2nd,India,Sialkot,13-Oct-78
Pakistan,won,won,1st,India,Sahiwal,03-Nov-78
Pakistan,won,lost,1st,India,Gujranwala,03-Dec-82
Pakistan,won,won,1st,India,Multan,17-Dec-82
Pakistan,lost,won,1st,India,Lahore,31-Dec-82
Pakistan,won,lost,2nd,India,Karachi,21-Jan-83
Pakistan,lost,lost,1st,India,Hyderabad (Deccan),10-Sep-83
Pakistan,lost,lost,1st,India,Jaipur,02-Oct-83
Pakistan,lost,lost,2nd,India,Sharjah,13-Apr-84
Pakistan,won,lost,1st,India,Quetta,12-Oct-84
Pakistan,n/r,won,2nd,India,Sialkot,31-Oct-84
Pakistan,canc,-,-,India,Peshawar,02-Nov-84
Pakistan,lost,won,1st,India,Melbourne,20-Feb-85
Pakistan,lost,won,1st,India,Melbourne,10-Mar-85
Pakistan,lost,won,2nd,India,Sharjah,22-Mar-85
Pakistan,won,lost,1st,India,Sharjah,17-Nov-85
Pakistan,won,won,2nd,India,Sharjah,18-Apr-86
Pakistan,won,won,2nd,India,Sharjah,05-Dec-86
Pakistan,won,won,2nd,India,Indore,27-Jan-87
Pakistan,won,won,2nd,India,Kolkata,18-Feb-87
Pakistan,lost,won,2nd,India,Hyderabad (Deccan),20-Mar-87
Pakistan,won,lost,2nd,India,Pune,22-Mar-87
Pakistan,won,lost,1st,India,Nagpur,24-Mar-87
Pakistan,won,won,2nd,India,Jamshedpur,26-Mar-87
Pakistan,won,won,2nd,India,Sharjah,10-Apr-87
Pakistan,won,lost,1st,India,Sharjah,19-Oct-88
Pakistan,lost,lost,1st,India,Dhaka,31-Oct-88
Pakistan,won,lost,2nd,India,Sharjah,15-Oct-89
Pakistan,won,lost,1st,India,Sharjah,20-Oct-89
Pakistan,won,lost,1st,India,Kolkata,28-Oct-89
Pakistan,aban,-,-,India,Peshawar,16-Dec-89
Pakistan,won,lost,1st,India,Gujranwala,18-Dec-89
